{'start_time': 0, 'pickup': [115, 42], 'delivery': [1, 37], 'task_name': 'task0'}
Agent agent31 migrating to partition 3 ...
Time: 3558  Completed tasks: 983
Time: 3559  Completed tasks: 983
Time: 3560  Completed tasks: 983
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 5 ...
Time: 3561  Completed tasks: 983
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 4 ...
Time: 3562  Completed tasks: 983
Time: 3563  Completed tasks: 983
Time: 3564  Completed tasks: 983
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 6 ...
Time: 3565  Completed tasks: 983
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 5 ...
Time: 3566  Completed tasks: 983
Time: 3567  Completed tasks: 983
Time: 3568  Completed tasks: 983
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 7 ...
Time: 3569  Completed tasks: 983
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 6 ...
Time: 3570  Completed tasks: 983
Time: 3571  Completed tasks: 983
Time: 3572  Completed tasks: 983
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 8 ...
Time: 3573  Completed tasks: 983
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 7 ...
Time: 3574  Completed tasks: 983
Time: 3575  Completed tasks: 983
Time: 3576  Completed tasks: 983
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 9 ...
Time: 3577  Completed tasks: 983
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 8 ...
Time: 3578  Completed tasks: 983
Time: 3579  Completed tasks: 983
Time: 3580  Completed tasks: 983
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 10 ...
Time: 3581  Completed tasks: 983
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 9 ...
Time: 3582  Completed tasks: 983
Time: 3583  Completed tasks: 983
Time: 3584  Completed tasks: 983
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 11 ...
Time: 3585  Completed tasks: 983
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 10 ...
Time: 3586  Completed tasks: 983
Time: 3587  Completed tasks: 983
Solution found to task start for agent agent81  searching solution to task goal...
Time: 3588  Completed tasks: 984
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 12 ...
Time: 3589  Completed tasks: 984
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 11 ...
Time: 3590  Completed tasks: 984
Time: 3591  Completed tasks: 984
Time: 3592  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 13 ...
Time: 3593  Completed tasks: 984
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 12 ...
Time: 3594  Completed tasks: 984
Time: 3595  Completed tasks: 984
Time: 3596  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 12 ...
Time: 3597  Completed tasks: 984
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 13 ...
Time: 3598  Completed tasks: 984
Time: 3599  Completed tasks: 984
Time: 3600  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 11 ...
Time: 3601  Completed tasks: 984
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 14 ...
Time: 3602  Completed tasks: 984
Time: 3603  Completed tasks: 984
Time: 3604  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 10 ...
Time: 3605  Completed tasks: 984
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 15 ...
Time: 3606  Completed tasks: 984
Time: 3607  Completed tasks: 984
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 15 ...
Time: 3608  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 9 ...
Time: 3609  Completed tasks: 984
Time: 3610  Completed tasks: 984
Time: 3611  Completed tasks: 984
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 14 ...
Time: 3612  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 8 ...
Time: 3613  Completed tasks: 984
Time: 3614  Completed tasks: 984
Time: 3615  Completed tasks: 984
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 13 ...
Time: 3616  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 7 ...
Time: 3617  Completed tasks: 984
Time: 3618  Completed tasks: 984
Time: 3619  Completed tasks: 984
Time: 3620  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 6 ...
Time: 3621  Completed tasks: 984
Time: 3622  Completed tasks: 984
Time: 3623  Completed tasks: 984
Time: 3624  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 5 ...
Time: 3625  Completed tasks: 984
Time: 3626  Completed tasks: 984
Time: 3627  Completed tasks: 984
Time: 3628  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 4 ...
Time: 3629  Completed tasks: 984
Time: 3630  Completed tasks: 984
Time: 3631  Completed tasks: 984
Time: 3632  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 3 ...
Time: 3633  Completed tasks: 984
Time: 3634  Completed tasks: 984
Time: 3635  Completed tasks: 984
Time: 3636  Completed tasks: 984
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 2 ...
Time: 3637  Completed tasks: 984
Time: 3638  Completed tasks: 984
Time: 3639  Completed tasks: 984
Time: 3640  Completed tasks: 984
Solution found to task start for agent agent81  doing task...
Agent agent81 migrating to partition 1 ...
Time: 3641  Completed tasks: 984
Time: 3642  Completed tasks: 984
Time: 3643  Completed tasks: 984
Time: 3644  Completed tasks: 984
Time: 3645  Completed tasks: 984
Time: 3646  Completed tasks: 984
Time: 3647  Completed tasks: 984
Time: 3648  Completed tasks: 984
Time: 3649  Completed tasks: 984
Time: 3650  Completed tasks: 984
Time: 3651  Completed tasks: 984
Time: 3652  Completed tasks: 984
Time: 3653  Completed tasks: 984
Time: 3654  Completed tasks: 984
Time: 3655  Completed tasks: 984
Time: 3656  Completed tasks: 984
Time: 3657  Completed tasks: 984
Time: 3658  Completed tasks: 984
Time: 3659  Completed tasks: 984
Time: 3660  Completed tasks: 984
Time: 3661  Completed tasks: 984
Time: 3662  Completed tasks: 985
Time: 3663  Completed tasks: 985
Time: 3664  Completed tasks: 985
Time: 3665  Completed tasks: 985
Time: 3666  Completed tasks: 985
Time: 3667  Completed tasks: 985
Solution found to task start for agent agent31  searching solution to task goal...
Time: 3668  Completed tasks: 986
Time: 3669  Completed tasks: 986
Time: 3670  Completed tasks: 986
Time: 3671  Completed tasks: 986
Time: 3672  Completed tasks: 986
Solution found to task start for agent agent18  searching solution to task goal...
Time: 3673  Completed tasks: 987
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 14 ...
Time: 3674  Completed tasks: 987
Time: 3675  Completed tasks: 987
Time: 3676  Completed tasks: 987
Time: 3677  Completed tasks: 987
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 12 ...
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 13 ...
